indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1931.0,1934.0,0.0,1800.0,1660.0,100.0,INDEX_BENT
1927.0,1933.0,0.0,1713.0,1669.0,100.0,INDEX_BENT
1873.0,1930.0,0.0,1587.0,1659.0,100.0,INDEX_BENT
1928.0,1931.0,0.0,1747.0,1663.0,100.0,INDEX_BENT
1913.0,1926.0,0.0,1901.0,1688.0,100.0,INDEX_BENT
1888.0,1922.0,0.0,1753.0,1683.0,100.0,INDEX_BENT
1877.0,1915.0,0.0,1796.0,1680.0,100.0,INDEX_BENT
1872.0,1907.0,4.0,1681.0,1677.0,100.0,INDEX_BENT
1931.0,1908.0,2.0,1847.0,1695.0,100.0,INDEX_BENT
1897.0,1903.0,9.0,1749.0,1757.0,100.0,INDEX_BENT
1884.0,1899.0,15.0,1693.0,1746.0,100.0,INDEX_BENT
1853.0,1891.0,26.0,1792.0,1754.0,100.0,INDEX_BENT
1910.0,1895.0,21.0,1875.0,1783.0,100.0,INDEX_BENT
1896.0,1892.0,25.0,1766.0,1785.0,100.0,INDEX_BENT
1870.0,1887.0,32.0,1782.0,1773.0,100.0,INDEX_BENT
1912.0,1890.0,28.0,1816.0,1779.0,100.0,INDEX_BENT
1906.0,1893.0,23.0,1878.0,1787.0,100.0,INDEX_BENT
1936.0,1899.0,15.0,1739.0,1793.0,100.0,INDEX_BENT
1833.0,1889.0,29.0,1795.0,1788.0,100.0,INDEX_BENT
1888.0,1888.0,30.0,1858.0,1799.0,100.0,INDEX_BENT
1983.0,1898.0,16.0,1809.0,1811.0,93.0,INDEX_BENT
1927.0,1906.0,5.0,1747.0,1806.0,96.0,INDEX_BENT
1887.0,1903.0,9.0,1845.0,1803.0,97.0,INDEX_BENT
1932.0,1907.0,4.0,1823.0,1809.0,94.0,INDEX_BENT
2019.0,1922.0,0.0,1684.0,1799.0,100.0,INDEX_BENT
1960.0,1927.0,0.0,848.0,1702.0,100.0,INDEX_BENT
1901.0,1926.0,0.0,1139.0,1628.0,100.0,INDEX_BENT
1948.0,1927.0,0.0,1641.0,1618.0,100.0,INDEX_BENT
2000.0,1944.0,0.0,1655.0,1604.0,100.0,INDEX_BENT
1943.0,1950.0,0.0,1692.0,1588.0,100.0,INDEX_BENT
1980.0,1949.0,0.0,1587.0,1566.0,100.0,INDEX_BENT
1941.0,1951.0,0.0,1683.0,1559.0,100.0,INDEX_BENT
1982.0,1960.0,0.0,1831.0,1558.0,100.0,INDEX_BENT
1944.0,1961.0,0.0,1787.0,1554.0,100.0,INDEX_BENT
1907.0,1950.0,0.0,1737.0,1560.0,100.0,INDEX_BENT
1938.0,1948.0,0.0,1812.0,1656.0,100.0,INDEX_BENT
1929.0,1951.0,0.0,1824.0,1724.0,100.0,INDEX_BENT
1963.0,1952.0,0.0,1657.0,1726.0,100.0,INDEX_BENT
1959.0,1948.0,0.0,1316.0,1692.0,100.0,INDEX_BENT
1908.0,1945.0,0.0,1765.0,1699.0,100.0,INDEX_BENT
1939.0,1941.0,0.0,1566.0,1697.0,100.0,INDEX_BENT
1799.0,1926.0,0.0,1800.0,1709.0,100.0,INDEX_BENT
1951.0,1923.0,0.0,1589.0,1685.0,100.0,INDEX_BENT
1966.0,1925.0,0.0,1589.0,1665.0,100.0,INDEX_BENT
1983.0,1933.0,0.0,1811.0,1672.0,100.0,INDEX_BENT
1960.0,1935.0,0.0,1728.0,1664.0,100.0,INDEX_BENT
1910.0,1933.0,0.0,1763.0,1658.0,100.0,INDEX_BENT
1965.0,1934.0,0.0,1670.0,1659.0,100.0,INDEX_BENT
2012.0,1939.0,0.0,1866.0,1714.0,100.0,INDEX_BENT
1967.0,1945.0,0.0,1326.0,1670.0,100.0,INDEX_BENT
1944.0,1945.0,0.0,1400.0,1654.0,100.0,INDEX_BENT
1932.0,1959.0,0.0,1687.0,1642.0,100.0,INDEX_BENT
1927.0,1956.0,0.0,1636.0,1647.0,100.0,INDEX_BENT
1944.0,1954.0,0.0,1608.0,1649.0,100.0,INDEX_BENT
1896.0,1945.0,0.0,1646.0,1633.0,100.0,INDEX_BENT
1941.0,1943.0,0.0,1644.0,1624.0,100.0,INDEX_BENT
1964.0,1949.0,0.0,1835.0,1631.0,100.0,INDEX_BENT
1900.0,1942.0,0.0,1661.0,1630.0,100.0,INDEX_BENT
1981.0,1939.0,0.0,1645.0,1608.0,100.0,INDEX_BENT
1907.0,1933.0,0.0,1686.0,1644.0,100.0,INDEX_BENT
1887.0,1927.0,0.0,1861.0,1690.0,100.0,INDEX_BENT
1926.0,1927.0,0.0,1758.0,1698.0,100.0,INDEX_BENT
1958.0,1930.0,0.0,1713.0,1705.0,100.0,INDEX_BENT
1876.0,1923.0,0.0,1751.0,1720.0,100.0,INDEX_BENT
1890.0,1923.0,0.0,1760.0,1731.0,100.0,INDEX_BENT
1963.0,1925.0,0.0,1647.0,1731.0,100.0,INDEX_BENT
1988.0,1927.0,0.0,1637.0,1711.0,100.0,INDEX_BENT
1931.0,1930.0,0.0,1763.0,1722.0,100.0,INDEX_BENT
1959.0,1928.0,0.0,1750.0,1732.0,100.0,INDEX_BENT
1931.0,1930.0,0.0,1677.0,1731.0,100.0,INDEX_BENT
1942.0,1936.0,0.0,1685.0,1714.0,100.0,INDEX_BENT
1929.0,1936.0,0.0,1734.0,1711.0,100.0,INDEX_BENT
901.0,1831.0,100.0,1755.0,1715.0,100.0,INDEX_BENT
1815.0,1824.0,100.0,1723.0,1713.0,100.0,INDEX_BENT
1762.0,1812.0,100.0,1686.0,1705.0,100.0,INDEX_BENT
1944.0,1810.0,100.0,1742.0,1715.0,100.0,INDEX_BENT
1685.0,1779.0,100.0,1773.0,1728.0,100.0,INDEX_BENT
1873.0,1774.0,100.0,1700.0,1722.0,100.0,INDEX_BENT
1959.0,1774.0,100.0,1681.0,1715.0,100.0,INDEX_BENT
1875.0,1768.0,100.0,1749.0,1722.0,100.0,INDEX_BENT
1784.0,1752.0,100.0,1789.0,1733.0,100.0,INDEX_BENT
1737.0,1733.0,100.0,1645.0,1724.0,100.0,INDEX_BENT
1929.0,1836.0,100.0,1690.0,1717.0,100.0,INDEX_BENT
1919.0,1846.0,90.0,1742.0,1719.0,100.0,INDEX_BENT
1935.0,1864.0,64.0,1799.0,1731.0,100.0,INDEX_BENT
1823.0,1851.0,83.0,1758.0,1732.0,100.0,INDEX_BENT
1946.0,1878.0,45.0,1717.0,1727.0,100.0,INDEX_BENT
1952.0,1885.0,35.0,1747.0,1731.0,100.0,INDEX_BENT
1955.0,1885.0,35.0,1791.0,1742.0,100.0,INDEX_BENT
1895.0,1887.0,32.0,1727.0,1740.0,100.0,INDEX_BENT
1915.0,1900.0,14.0,1705.0,1732.0,100.0,INDEX_BENT
1979.0,1924.0,0.0,1687.0,1736.0,100.0,INDEX_BENT
1944.0,1926.0,0.0,1795.0,1746.0,100.0,INDEX_BENT
1868.0,1921.0,0.0,1799.0,1752.0,100.0,INDEX_BENT
1896.0,1917.0,0.0,1695.0,1742.0,100.0,INDEX_BENT
1811.0,1916.0,0.0,1721.0,1738.0,100.0,INDEX_BENT
1861.0,1907.0,4.0,1804.0,1747.0,100.0,INDEX_BENT
1933.0,1905.0,7.0,1770.0,1749.0,100.0,INDEX_BENT
1951.0,1905.0,7.0,1776.0,1747.0,100.0,INDEX_BENT
1873.0,1903.0,9.0,1831.0,1758.0,100.0,INDEX_BENT
1940.0,1905.0,7.0,1848.0,1772.0,100.0,INDEX_BENT
1925.0,1900.0,14.0,1801.0,1784.0,100.0,INDEX_BENT
1927.0,1898.0,16.0,1780.0,1782.0,100.0,INDEX_BENT
1931.0,1904.0,8.0,1813.0,1783.0,100.0,INDEX_BENT
1527.0,1867.0,60.0,1897.0,1804.0,97.0,INDEX_BENT
1955.0,1882.0,39.0,1801.0,1812.0,92.0,INDEX_BENT
1957.0,1891.0,26.0,1807.0,1812.0,92.0,INDEX_BENT
1933.0,1891.0,26.0,1872.0,1822.0,87.0,INDEX_BENT
1965.0,1893.0,23.0,1913.0,1836.0,80.0,INDEX_BENT
1947.0,1900.0,14.0,1846.0,1837.0,79.0,INDEX_BENT
1963.0,1903.0,9.0,1802.0,1833.0,81.0,INDEX_BENT
1957.0,1906.0,5.0,1864.0,1839.0,78.0,INDEX_BENT
1879.0,1901.0,12.0,1908.0,1852.0,71.0,INDEX_BENT
1936.0,1901.0,12.0,1853.0,1856.0,69.0,INDEX_BENT
1952.0,1944.0,0.0,1777.0,1844.0,75.0,INDEX_BENT
1968.0,1945.0,0.0,1835.0,1847.0,74.0,INDEX_BENT
1934.0,1943.0,0.0,1860.0,1853.0,70.0,INDEX_BENT
1907.0,1940.0,0.0,1797.0,1845.0,75.0,INDEX_BENT
1936.0,1937.0,0.0,1798.0,1834.0,81.0,INDEX_BENT
1973.0,1940.0,0.0,1804.0,1829.0,83.0,INDEX_BENT
1971.0,1941.0,0.0,1899.0,1839.0,78.0,INDEX_BENT
1950.0,1940.0,0.0,1779.0,1831.0,82.0,INDEX_BENT
1942.0,1946.0,0.0,1799.0,1820.0,88.0,INDEX_BENT
1916.0,1944.0,0.0,1833.0,1818.0,89.0,INDEX_BENT
1916.0,1941.0,0.0,1910.0,1831.0,82.0,INDEX_BENT
1922.0,1936.0,0.0,1821.0,1830.0,83.0,INDEX_BENT
1855.0,1928.0,0.0,1839.0,1827.0,84.0,INDEX_BENT
1999.0,1938.0,0.0,1819.0,1830.0,83.0,INDEX_BENT
1925.0,1936.0,0.0,1916.0,1841.0,77.0,INDEX_BENT
1954.0,1935.0,0.0,1872.0,1848.0,73.0,INDEX_BENT
1927.0,1930.0,0.0,1850.0,1843.0,76.0,INDEX_BENT
1943.0,1929.0,0.0,1879.0,1853.0,70.0,INDEX_BENT
1970.0,1932.0,0.0,1936.0,1867.0,63.0,INDEX_BENT
1968.0,1937.0,0.0,1848.0,1869.0,62.0,INDEX_BENT
1846.0,1930.0,0.0,1850.0,1863.0,65.0,INDEX_BENT
1927.0,1931.0,0.0,1890.0,1869.0,62.0,INDEX_BENT
1953.0,1941.0,0.0,1942.0,1880.0,56.0,INDEX_BENT
1903.0,1931.0,0.0,1881.0,1886.0,52.0,INDEX_BENT
1939.0,1933.0,0.0,1848.0,1879.0,56.0,INDEX_BENT
1397.0,1877.0,46.0,1882.0,1880.0,56.0,INDEX_BENT
1956.0,1880.0,42.0,1921.0,1887.0,52.0,INDEX_BENT
1920.0,1877.0,46.0,1862.0,1886.0,52.0,INDEX_BENT
1893.0,1870.0,56.0,1848.0,1877.0,57.0,INDEX_BENT
1945.0,1867.0,60.0,1900.0,1882.0,55.0,INDEX_BENT
1919.0,1875.0,49.0,1947.0,1892.0,49.0,INDEX_BENT
1902.0,1872.0,53.0,1862.0,1889.0,51.0,INDEX_BENT
1919.0,1869.0,57.0,1825.0,1877.0,57.0,INDEX_BENT
1832.0,1862.0,67.0,1896.0,1879.0,56.0,INDEX_BENT
1935.0,1861.0,69.0,1923.0,1886.0,52.0,INDEX_BENT
1736.0,1895.0,21.0,1827.0,1881.0,55.0,INDEX_BENT
1726.0,1872.0,53.0,1792.0,1868.0,62.0,INDEX_BENT
1738.0,1854.0,78.0,1811.0,1863.0,65.0,INDEX_BENT
1734.0,1838.0,100.0,1917.0,1870.0,61.0,INDEX_BENT
1659.0,1810.0,100.0,1726.0,1852.0,71.0,INDEX_BENT
1608.0,1778.0,100.0,1591.0,1817.0,90.0,INDEX_BENT
1686.0,1757.0,100.0,1738.0,1804.0,97.0,INDEX_BENT
1882.0,1753.0,100.0,1864.0,1808.0,95.0,INDEX_BENT
1703.0,1740.0,100.0,1652.0,1784.0,100.0,INDEX_BENT
1701.0,1717.0,100.0,1602.0,1752.0,100.0,INDEX_BENT
1684.0,1712.0,100.0,1767.0,1746.0,100.0,INDEX_BENT
1715.0,1711.0,100.0,1812.0,1748.0,100.0,INDEX_BENT
1887.0,1725.0,100.0,1756.0,1742.0,100.0,INDEX_BENT
1689.0,1721.0,100.0,1751.0,1725.0,100.0,INDEX_BENT
1863.0,1741.0,100.0,1797.0,1733.0,100.0,INDEX_BENT
1948.0,1775.0,100.0,1874.0,1761.0,100.0,INDEX_BENT
1665.0,1773.0,100.0,1764.0,1763.0,100.0,INDEX_BENT
1915.0,1777.0,100.0,1754.0,1752.0,100.0,INDEX_BENT
1911.0,1797.0,100.0,1844.0,1772.0,100.0,INDEX_BENT
1648.0,1792.0,100.0,1878.0,1799.0,100.0,INDEX_BENT
1646.0,1788.0,100.0,1807.0,1803.0,97.0,INDEX_BENT
1720.0,1789.0,100.0,1795.0,1802.0,98.0,INDEX_BENT
1665.0,1767.0,100.0,1878.0,1814.0,91.0,INDEX_BENT
1699.0,1768.0,100.0,1871.0,1826.0,85.0,INDEX_BENT
1652.0,1746.0,100.0,1852.0,1831.0,82.0,INDEX_BENT
1677.0,1719.0,100.0,1856.0,1829.0,83.0,INDEX_BENT
1708.0,1724.0,100.0,1881.0,1841.0,77.0,INDEX_BENT
1726.0,1705.0,100.0,1902.0,1856.0,69.0,INDEX_BENT
1634.0,1677.0,100.0,1853.0,1857.0,68.0,INDEX_BENT
1661.0,1678.0,100.0,1718.0,1841.0,77.0,INDEX_BENT
1631.0,1677.0,100.0,1640.0,1824.0,86.0,INDEX_BENT
1659.0,1671.0,100.0,1705.0,1815.0,91.0,INDEX_BENT
1597.0,1664.0,100.0,1643.0,1792.0,100.0,INDEX_BENT
1623.0,1656.0,100.0,1754.0,1780.0,100.0,INDEX_BENT
1672.0,1658.0,100.0,1824.0,1777.0,100.0,INDEX_BENT
1666.0,1657.0,100.0,1824.0,1774.0,100.0,INDEX_BENT
1614.0,1648.0,100.0,1755.0,1761.0,100.0,INDEX_BENT
1662.0,1641.0,100.0,1772.0,1748.0,100.0,INDEX_BENT
1665.0,1645.0,100.0,1826.0,1746.0,100.0,INDEX_BENT
1671.0,1646.0,100.0,1825.0,1756.0,100.0,INDEX_BENT
1571.0,1640.0,100.0,1734.0,1766.0,100.0,INDEX_BENT
1596.0,1633.0,100.0,1776.0,1773.0,100.0,INDEX_BENT
1616.0,1635.0,100.0,1836.0,1792.0,100.0,INDEX_BENT
1611.0,1634.0,100.0,1879.0,1805.0,96.0,INDEX_BENT
1535.0,1620.0,100.0,1383.0,1761.0,100.0,INDEX_BENT
1900.0,1644.0,100.0,1720.0,1750.0,100.0,INDEX_BENT
1874.0,1670.0,100.0,1916.0,1766.0,100.0,INDEX_BENT
1889.0,1692.0,100.0,1899.0,1779.0,100.0,INDEX_BENT
1876.0,1713.0,100.0,1606.0,1757.0,100.0,INDEX_BENT
1856.0,1732.0,100.0,1716.0,1746.0,100.0,INDEX_BENT
1576.0,1732.0,100.0,1820.0,1755.0,100.0,INDEX_BENT
1500.0,1723.0,100.0,1818.0,1759.0,100.0,INDEX_BENT
1565.0,1718.0,100.0,1712.0,1746.0,100.0,INDEX_BENT
1896.0,1746.0,100.0,1607.0,1719.0,100.0,INDEX_BENT
1709.0,1764.0,100.0,1781.0,1759.0,100.0,INDEX_BENT
1960.0,1770.0,100.0,1859.0,1773.0,100.0,INDEX_BENT
1695.0,1752.0,100.0,1725.0,1754.0,100.0,INDEX_BENT
1715.0,1734.0,100.0,1749.0,1739.0,100.0,INDEX_BENT
1717.0,1718.0,100.0,1890.0,1767.0,100.0,INDEX_BENT
1502.0,1683.0,100.0,1984.0,1794.0,100.0,INDEX_BENT
1519.0,1677.0,100.0,1819.0,1794.0,100.0,INDEX_BENT
1545.0,1682.0,100.0,1782.0,1790.0,100.0,INDEX_BENT
1519.0,1677.0,100.0,1918.0,1811.0,93.0,INDEX_BENT
1712.0,1659.0,100.0,1910.0,1841.0,77.0,INDEX_BENT
1693.0,1657.0,100.0,1867.0,1850.0,72.0,INDEX_BENT
1708.0,1632.0,100.0,1882.0,1852.0,71.0,INDEX_BENT
1741.0,1637.0,100.0,1961.0,1876.0,58.0,INDEX_BENT
1774.0,1643.0,100.0,1720.0,1873.0,60.0,INDEX_BENT
1704.0,1641.0,100.0,1595.0,1843.0,76.0,INDEX_BENT
1783.0,1669.0,100.0,1740.0,1819.0,89.0,INDEX_BENT
1808.0,1698.0,100.0,1880.0,1825.0,85.0,INDEX_BENT
1783.0,1722.0,100.0,1879.0,1835.0,80.0,INDEX_BENT
1766.0,1747.0,100.0,1860.0,1829.0,83.0,INDEX_BENT
1711.0,1747.0,100.0,1838.0,1822.0,87.0,INDEX_BENT
1745.0,1752.0,100.0,1898.0,1825.0,85.0,INDEX_BENT
1720.0,1753.0,100.0,1949.0,1832.0,82.0,INDEX_BENT
1713.0,1750.0,100.0,1862.0,1822.0,87.0,INDEX_BENT
1784.0,1751.0,100.0,1938.0,1843.0,76.0,INDEX_BENT
1746.0,1755.0,100.0,1985.0,1882.0,55.0,INDEX_BENT
1699.0,1747.0,100.0,2076.0,1916.0,36.0,INDEX_BENT
1776.0,1744.0,100.0,1814.0,1909.0,40.0,INDEX_BENT
1723.0,1738.0,100.0,1983.0,1920.0,34.0,INDEX_BENT
1753.0,1737.0,100.0,1691.0,1903.0,43.0,INDEX_BENT
1690.0,1734.0,100.0,1734.0,1893.0,49.0,INDEX_BENT
1673.0,1727.0,100.0,1824.0,1885.0,53.0,INDEX_BENT
1640.0,1719.0,100.0,1816.0,1872.0,60.0,INDEX_BENT
1664.0,1714.0,100.0,1945.0,1880.0,56.0,INDEX_BENT
1720.0,1708.0,100.0,1825.0,1869.0,62.0,INDEX_BENT
1752.0,1709.0,100.0,1764.0,1847.0,74.0,INDEX_BENT
1771.0,1716.0,100.0,1836.0,1823.0,87.0,INDEX_BENT
1713.0,1709.0,100.0,1902.0,1832.0,82.0,INDEX_BENT
1771.0,1714.0,100.0,1800.0,1813.0,92.0,INDEX_BENT
1966.0,1736.0,100.0,1795.0,1824.0,86.0,INDEX_BENT
1890.0,1756.0,100.0,1901.0,1840.0,77.0,INDEX_BENT
1992.0,1787.0,100.0,1864.0,1844.0,75.0,INDEX_BENT
1889.0,1812.0,100.0,1740.0,1837.0,79.0,INDEX_BENT
1884.0,1834.0,100.0,1682.0,1810.0,94.0,INDEX_BENT
1870.0,1849.0,85.0,1691.0,1797.0,100.0,INDEX_BENT
1860.0,1860.0,70.0,1810.0,1802.0,98.0,INDEX_BENT
1868.0,1870.0,56.0,1678.0,1786.0,100.0,INDEX_BENT
1939.0,1892.0,25.0,1730.0,1769.0,100.0,INDEX_BENT
1805.0,1896.0,19.0,1732.0,1762.0,100.0,INDEX_BENT
1833.0,1883.0,38.0,1808.0,1763.0,100.0,INDEX_BENT
1828.0,1876.0,47.0,1793.0,1752.0,100.0,INDEX_BENT
1897.0,1867.0,60.0,1717.0,1738.0,100.0,INDEX_BENT
1824.0,1860.0,70.0,1799.0,1744.0,100.0,INDEX_BENT
1857.0,1858.0,73.0,1807.0,1756.0,100.0,INDEX_BENT
1797.0,1850.0,84.0,1844.0,1771.0,100.0,INDEX_BENT
1907.0,1855.0,77.0,1732.0,1764.0,100.0,INDEX_BENT
1921.0,1860.0,70.0,1820.0,1778.0,100.0,INDEX_BENT
1935.0,1860.0,70.0,1841.0,1789.0,100.0,INDEX_BENT
1894.0,1869.0,57.0,1810.0,1797.0,100.0,INDEX_BENT
1888.0,1874.0,50.0,1808.0,1797.0,100.0,INDEX_BENT
1945.0,1886.0,33.0,1834.0,1801.0,98.0,INDEX_BENT
1985.0,1895.0,21.0,1850.0,1814.0,91.0,INDEX_BENT
1849.0,1897.0,18.0,1804.0,1815.0,91.0,INDEX_BENT
1948.0,1906.0,5.0,1689.0,1803.0,97.0,INDEX_BENT
1894.0,1916.0,0.0,1854.0,1804.0,97.0,INDEX_BENT
1967.0,1922.0,0.0,1867.0,1817.0,90.0,INDEX_BENT
1943.0,1924.0,0.0,1793.0,1815.0,91.0,INDEX_BENT
1907.0,1922.0,0.0,1738.0,1804.0,97.0,INDEX_BENT
1952.0,1927.0,0.0,1776.0,1801.0,98.0,INDEX_BENT
1978.0,1936.0,0.0,1905.0,1811.0,93.0,INDEX_BENT
1877.0,1930.0,0.0,1800.0,1807.0,95.0,INDEX_BENT
1927.0,1924.0,0.0,1780.0,1800.0,99.0,INDEX_BENT
1914.0,1930.0,0.0,1862.0,1806.0,96.0,INDEX_BENT
1884.0,1924.0,0.0,1903.0,1827.0,84.0,INDEX_BENT
1949.0,1929.0,0.0,1820.0,1824.0,86.0,INDEX_BENT
1822.0,1915.0,0.0,1848.0,1822.0,87.0,INDEX_BENT
1841.0,1905.0,7.0,1880.0,1831.0,82.0,INDEX_BENT
1925.0,1906.0,5.0,1963.0,1853.0,70.0,INDEX_BENT
1727.0,1884.0,36.0,1784.0,1854.0,70.0,INDEX_BENT
1773.0,1863.0,66.0,1767.0,1840.0,77.0,INDEX_BENT
1806.0,1856.0,76.0,1870.0,1847.0,74.0,INDEX_BENT
1968.0,1860.0,70.0,1959.0,1865.0,64.0,INDEX_BENT
1922.0,1861.0,69.0,1832.0,1862.0,65.0,INDEX_BENT
1932.0,1866.0,61.0,1787.0,1851.0,71.0,INDEX_BENT
1922.0,1863.0,66.0,1843.0,1853.0,70.0,INDEX_BENT
1954.0,1877.0,46.0,1962.0,1864.0,64.0,INDEX_BENT
1877.0,1880.0,42.0,1874.0,1864.0,64.0,INDEX_BENT
1926.0,1880.0,42.0,1801.0,1847.0,74.0,INDEX_BENT
1926.0,1900.0,14.0,1840.0,1853.0,70.0,INDEX_BENT
1949.0,1918.0,0.0,1871.0,1863.0,65.0,INDEX_BENT
1936.0,1931.0,0.0,1805.0,1857.0,68.0,INDEX_BENT
1940.0,1928.0,0.0,1803.0,1841.0,77.0,INDEX_BENT
1959.0,1932.0,0.0,1811.0,1839.0,78.0,INDEX_BENT
1957.0,1934.0,0.0,1885.0,1849.0,72.0,INDEX_BENT
1940.0,1936.0,0.0,1828.0,1848.0,73.0,INDEX_BENT
1946.0,1935.0,0.0,1832.0,1835.0,80.0,INDEX_BENT
1598.0,1907.0,4.0,1840.0,1831.0,82.0,INDEX_BENT
1934.0,1908.0,2.0,1888.0,1840.0,77.0,INDEX_BENT
1933.0,1909.0,1.0,1846.0,1840.0,77.0,INDEX_BENT
1919.0,1906.0,5.0,1804.0,1834.0,81.0,INDEX_BENT
1914.0,1904.0,8.0,1843.0,1838.0,78.0,INDEX_BENT
1911.0,1901.0,12.0,1887.0,1846.0,74.0,INDEX_BENT
1876.0,1892.0,25.0,1796.0,1844.0,75.0,INDEX_BENT
1880.0,1885.0,35.0,1783.0,1834.0,81.0,INDEX_BENT
1921.0,1883.0,38.0,1842.0,1836.0,80.0,INDEX_BENT
1913.0,1879.0,43.0,1909.0,1843.0,76.0,INDEX_BENT
1866.0,1906.0,5.0,1820.0,1841.0,77.0,INDEX_BENT
1892.0,1902.0,11.0,1807.0,1833.0,81.0,INDEX_BENT
1883.0,1897.0,18.0,1863.0,1835.0,80.0,INDEX_BENT
1910.0,1896.0,19.0,1905.0,1845.0,75.0,INDEX_BENT
1897.0,1894.0,22.0,1793.0,1840.0,77.0,INDEX_BENT
1899.0,1893.0,23.0,1839.0,1835.0,80.0,INDEX_BENT
1932.0,1899.0,15.0,1906.0,1846.0,74.0,INDEX_BENT
1874.0,1898.0,16.0,1887.0,1857.0,68.0,INDEX_BENT
1898.0,1896.0,19.0,1834.0,1856.0,69.0,INDEX_BENT
1769.0,1882.0,39.0,1863.0,1851.0,71.0,INDEX_BENT
1916.0,1887.0,32.0,1872.0,1856.0,69.0,INDEX_BENT
1899.0,1887.0,32.0,1888.0,1865.0,64.0,INDEX_BENT
1824.0,1881.0,40.0,1824.0,1861.0,66.0,INDEX_BENT
1888.0,1879.0,43.0,1848.0,1855.0,69.0,INDEX_BENT
1902.0,1880.0,42.0,1911.0,1867.0,63.0,INDEX_BENT
1898.0,1880.0,42.0,1918.0,1875.0,58.0,INDEX_BENT
1848.0,1871.0,54.0,1840.0,1868.0,62.0,INDEX_BENT
1834.0,1867.0,60.0,1904.0,1870.0,61.0,INDEX_BENT
1919.0,1869.0,57.0,1904.0,1877.0,57.0,INDEX_BENT
1825.0,1875.0,49.0,1933.0,1884.0,54.0,INDEX_BENT
1872.0,1870.0,56.0,1767.0,1873.0,60.0,INDEX_BENT
1903.0,1871.0,54.0,1820.0,1866.0,63.0,INDEX_BENT
1842.0,1873.0,52.0,1975.0,1882.0,55.0,INDEX_BENT
1835.0,1867.0,60.0,1943.0,1891.0,50.0,INDEX_BENT
1826.0,1860.0,70.0,1856.0,1886.0,52.0,INDEX_BENT
1870.0,1857.0,74.0,1910.0,1885.0,53.0,INDEX_BENT
1870.0,1859.0,71.0,2048.0,1906.0,42.0,INDEX_BENT
1865.0,1862.0,67.0,1912.0,1906.0,42.0,INDEX_BENT
1837.0,1854.0,78.0,1862.0,1902.0,44.0,INDEX_BENT
1878.0,1859.0,71.0,1912.0,1900.0,45.0,INDEX_BENT
1899.0,1862.0,67.0,2022.0,1926.0,31.0,INDEX_BENT
1909.0,1863.0,66.0,1914.0,1935.0,26.0,INDEX_BENT
1879.0,1866.0,61.0,1861.0,1924.0,32.0,INDEX_BENT
1886.0,1871.0,54.0,1977.0,1927.0,30.0,INDEX_BENT
1925.0,1881.0,40.0,1982.0,1940.0,23.0,INDEX_BENT
1882.0,1883.0,38.0,1887.0,1937.0,25.0,INDEX_BENT
1886.0,1884.0,36.0,1909.0,1923.0,32.0,INDEX_BENT
1899.0,1888.0,30.0,1861.0,1918.0,35.0,INDEX_BENT
1872.0,1891.0,26.0,1712.0,1903.0,43.0,INDEX_BENT
1856.0,1889.0,29.0,1392.0,1851.0,71.0,INDEX_BENT
1883.0,1887.0,32.0,1545.0,1804.0,97.0,INDEX_BENT
1891.0,1885.0,35.0,1679.0,1780.0,100.0,INDEX_BENT
1870.0,1885.0,35.0,1634.0,1757.0,100.0,INDEX_BENT
1891.0,1885.0,35.0,1639.0,1724.0,100.0,INDEX_BENT
1884.0,1881.0,40.0,1685.0,1694.0,100.0,INDEX_BENT
1915.0,1884.0,36.0,1799.0,1685.0,100.0,INDEX_BENT
1879.0,1884.0,36.0,1734.0,1668.0,100.0,INDEX_BENT
1911.0,1885.0,35.0,1625.0,1644.0,100.0,INDEX_BENT
1884.0,1886.0,33.0,1777.0,1650.0,100.0,INDEX_BENT
1902.0,1891.0,26.0,1806.0,1692.0,100.0,INDEX_BENT
1856.0,1888.0,30.0,1782.0,1716.0,100.0,INDEX_BENT
1903.0,1889.0,29.0,1698.0,1717.0,100.0,INDEX_BENT
1838.0,1886.0,33.0,1864.0,1740.0,100.0,INDEX_BENT
1935.0,1890.0,28.0,1760.0,1753.0,100.0,INDEX_BENT
1910.0,1893.0,23.0,1723.0,1756.0,100.0,INDEX_BENT
1894.0,1891.0,26.0,1673.0,1744.0,100.0,INDEX_BENT
1890.0,1892.0,25.0,1723.0,1743.0,100.0,INDEX_BENT
1895.0,1890.0,28.0,1772.0,1757.0,100.0,INDEX_BENT
1849.0,1887.0,32.0,1624.0,1742.0,100.0,INDEX_BENT
1904.0,1887.0,32.0,1607.0,1722.0,100.0,INDEX_BENT
1997.0,1901.0,12.0,1544.0,1698.0,100.0,INDEX_BENT
1914.0,1902.0,11.0,1760.0,1705.0,100.0,INDEX_BENT
1973.0,1916.0,0.0,1501.0,1668.0,100.0,INDEX_BENT
1732.0,1895.0,21.0,1591.0,1651.0,100.0,INDEX_BENT
1620.0,1866.0,61.0,1672.0,1646.0,100.0,INDEX_BENT
1934.0,1870.0,56.0,1800.0,1659.0,100.0,INDEX_BENT
1889.0,1870.0,56.0,1715.0,1658.0,100.0,INDEX_BENT
1865.0,1867.0,60.0,1806.0,1662.0,100.0,INDEX_BENT
1870.0,1869.0,57.0,1839.0,1683.0,100.0,INDEX_BENT
