indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1762.0,1761.0,2.0,1915.0,1914.0,6.0,REST
1763.0,1762.0,2.0,1914.0,1913.0,6.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,2.0,1912.0,1911.0,6.0,REST
1766.0,1765.0,2.0,1911.0,1910.0,6.0,REST
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
